time,open,high,low,close,volume
28 Dec 2018 6:30:0,3567.62,3575.02,3565.77,3568.48,136.686652
28 Dec 2018 6:15:0,3563.84,3570.02,3558.33,3567.63,177.771451
28 Dec 2018 6:0:0,3559.43,3564.35,3555.25,3563.86,168.72563
28 Dec 2018 5:45:0,3560.69,3565,3556,3560.04,167.088515
28 Dec 2018 5:30:0,3565.83,3567.98,3559,3562.38,188.943055
28 Dec 2018 5:15:0,3566.63,3567.02,3562.87,3565.83,113.802991
28 Dec 2018 5:0:0,3567.95,3568.26,3559.61,3566.63,163.874378
28 Dec 2018 4:45:0,3566.97,3572.67,3562.23,3566.72,210.624198
28 Dec 2018 4:30:0,3571.69,3572.1,3560.34,3567,219.574952
28 Dec 2018 4:15:0,3575.16,3578.93,3571,3571.65,170.667144
28 Dec 2018 4:0:0,3576.6,3578.93,3570.44,3575.16,180.364407
28 Dec 2018 3:45:0,3569.7,3578.86,3569.61,3577.39,176.8472
28 Dec 2018 3:30:0,3565.31,3574.35,3565.31,3569.66,163.324234
28 Dec 2018 3:15:0,3566.81,3572.08,3565.1,3566.23,135.211454
28 Dec 2018 3:0:0,3554.09,3572,3551.84,3566.62,227.397249
28 Dec 2018 2:45:0,3563.04,3564.83,3551.1,3555,243.19746
28 Dec 2018 2:30:0,3568.88,3576.33,3561.57,3561.83,275.159047
28 Dec 2018 2:15:0,3576.66,3577.83,3565,3568.88,248.55139
28 Dec 2018 2:0:0,3579.57,3580.53,3573.77,3577.21,195.613201
28 Dec 2018 1:45:0,3571.5,3586.5,3570.54,3577.91,212.498063
28 Dec 2018 1:30:0,3581,3583.89,3565,3571.87,273.748458
28 Dec 2018 1:15:0,3585.75,3586.96,3572.54,3581,493.812644
28 Dec 2018 1:0:0,3567.89,3588,3559.76,3585.77,582.86119
28 Dec 2018 0:45:0,3560.02,3570,3556.01,3567.91,403.629271
28 Dec 2018 0:30:0,3547.88,3563.39,3545,3560.63,488.618445
28 Dec 2018 0:15:0,3549.01,3557.72,3535,3547.88,1119.762949
28 Dec 2018 0:0:0,3563.98,3568.48,3549,3549.01,373.776163
27 Dec 2018 23:45:0,3553.06,3568.99,3553.04,3564.43,345.544455
27 Dec 2018 23:30:0,3555.02,3570,3550.01,3555,360.720461
27 Dec 2018 23:15:0,3566,3569.81,3550.64,3555,202.859411
27 Dec 2018 23:0:0,3560.29,3572,3557.01,3566,223.282663
27 Dec 2018 22:45:0,3572.1,3574.41,3558,3560.86,303.282913
27 Dec 2018 22:30:0,3570.87,3577,3561.01,3573.03,354.555333
27 Dec 2018 22:15:0,3579.17,3584.99,3570,3572.21,428.281388
27 Dec 2018 22:0:0,3559.33,3588,3555,3578.42,693.639779
27 Dec 2018 21:45:0,3567.24,3578.15,3550,3559.32,798.247074
27 Dec 2018 21:30:0,3571.73,3587.01,3563.43,3567.54,693.830783
27 Dec 2018 21:15:0,3565.32,3576.28,3563.48,3571.73,695.336688
27 Dec 2018 21:0:0,3577.2,3582.88,3551.01,3565.31,1261.055269
27 Dec 2018 20:45:0,3588,3591.59,3566.59,3577.77,912.498861
27 Dec 2018 20:30:0,3588.52,3598,3565,3587,1525.577623
27 Dec 2018 20:15:0,3584.91,3603.05,3574.65,3587.13,1518.716499
27 Dec 2018 20:0:0,3715.9,3715.93,3580.99,3583.17,3591.58058
27 Dec 2018 19:45:0,3715.44,3722,3705,3715,236.188111
27 Dec 2018 19:30:0,3711.71,3723.17,3711.11,3715,211.336108
27 Dec 2018 19:15:0,3713.42,3725,3710.01,3712.56,312.68359
27 Dec 2018 19:0:0,3720,3723.69,3699,3714.75,520.006234
27 Dec 2018 18:45:0,3718.92,3725,3714.77,3719.12,232.69552
27 Dec 2018 18:30:0,3724.63,3727,3713,3718.92,203.100654
27 Dec 2018 18:15:0,3711.39,3725,3709.67,3725,221.505313
27 Dec 2018 18:0:0,3722.99,3724.09,3710.01,3711.66,209.507489
27 Dec 2018 17:45:0,3726.23,3727,3719.3,3724.09,256.298458
27 Dec 2018 17:30:0,3727.99,3731.54,3715,3727,390.565679
27 Dec 2018 17:15:0,3740,3740.6,3723.61,3726.71,389.86738
27 Dec 2018 17:0:0,3717.96,3740,3717,3740,524.571403
27 Dec 2018 16:45:0,3706.63,3719.38,3705,3717.96,381.581304
27 Dec 2018 16:30:0,3716.98,3720.49,3697.47,3706.05,582.039516
27 Dec 2018 16:15:0,3721.42,3725.81,3697,3716.17,590.290142
27 Dec 2018 16:0:0,3723.37,3728.8,3716.37,3721.42,192.787971
27 Dec 2018 15:45:0,3725.96,3730.7,3722.6,3723.48,247.968694
27 Dec 2018 15:30:0,3728.91,3728.91,3716.08,3726.25,228.994171
27 Dec 2018 15:15:0,3725.03,3731.22,3711.45,3728.12,353.150856
27 Dec 2018 15:0:0,3734.8,3734.8,3721.04,3725.01,255.400479
27 Dec 2018 14:45:0,3731.53,3740,3725.85,3734.8,308.59892
27 Dec 2018 14:30:0,3741.04,3760.95,3731.03,3732,548.511807
27 Dec 2018 14:15:0,3728.54,3742.75,3727.32,3741.08,337.798405
27 Dec 2018 14:0:0,3724.83,3729,3719.21,3729,243.15325
27 Dec 2018 13:45:0,3720.94,3729.74,3714.31,3724.85,214.947151
27 Dec 2018 13:30:0,3730.37,3733.54,3708,3720.95,404.576671
27 Dec 2018 13:15:0,3719.92,3733,3717.76,3730.35,252.649846
27 Dec 2018 13:0:0,3723.16,3733,3715,3721.36,371.978181
27 Dec 2018 12:45:0,3713.19,3730,3697.52,3724.13,489.887453
27 Dec 2018 12:30:0,3717.93,3719.82,3708.04,3713.2,229.549955
27 Dec 2018 12:15:0,3720.43,3726.99,3717,3718.05,192.386037
27 Dec 2018 12:0:0,3709.73,3730,3706,3720.43,272.529555
27 Dec 2018 11:45:0,3720.71,3726,3706.54,3709.72,228.40187
27 Dec 2018 11:30:0,3734.03,3734.03,3716,3720.29,317.05542
27 Dec 2018 11:15:0,3743.28,3750,3727,3734.2,372.380381
27 Dec 2018 11:0:0,3726.13,3743.43,3726,3743.43,364.332723
27 Dec 2018 10:45:0,3726.18,3728.95,3713.53,3726.15,250.15491
27 Dec 2018 10:30:0,3728.66,3728.76,3721.39,3726.18,196.218553
27 Dec 2018 10:15:0,3721.88,3738.67,3721.28,3728.69,344.314027
27 Dec 2018 10:0:0,3708.25,3726.75,3703.05,3721.85,306.258683
27 Dec 2018 9:45:0,3727.72,3727.91,3702.11,3708.21,594.567179
27 Dec 2018 9:30:0,3735.53,3738.31,3723.18,3726.83,443.930435
27 Dec 2018 9:15:0,3735.56,3745.59,3732,3735.69,351.653802
27 Dec 2018 9:0:0,3725.06,3744,3723.99,3735.46,411.887484
27 Dec 2018 8:45:0,3718.62,3729.98,3716,3725.47,302.386513
27 Dec 2018 8:30:0,3718.38,3724.99,3707.35,3720.5,279.907015
27 Dec 2018 8:15:0,3731.79,3734,3712.01,3718,337.35188
27 Dec 2018 8:0:0,3717.21,3731.99,3717.2,3731.81,234.342115
27 Dec 2018 7:45:0,3717.92,3722,3712.88,3717.19,203.898952
27 Dec 2018 7:30:0,3713.1,3723.38,3710,3717.92,223.471874
27 Dec 2018 7:15:0,3719.35,3721.29,3704.33,3712.34,355.133978
27 Dec 2018 7:0:0,3700.38,3728.46,3700.38,3719.06,432.879089
27 Dec 2018 6:45:0,3688.76,3709.34,3687.98,3700.37,535.379793
27 Dec 2018 6:30:0,3698.26,3703,3680.5,3688.64,419.397894
27 Dec 2018 6:15:0,3698.13,3702.75,3670,3700,912.033947
27 Dec 2018 6:0:0,3716.8,3720.77,3685.55,3698.13,657.783439
27 Dec 2018 5:45:0,3725.59,3727.07,3714.92,3717.27,213.032546
27 Dec 2018 5:30:0,3724.31,3725.64,3714.98,3725.62,151.82275
27 Dec 2018 5:15:0,3719.92,3730.55,3715,3725,187.108236
27 Dec 2018 5:0:0,3709.47,3728.2,3709.32,3719.9,265.464861
27 Dec 2018 4:45:0,3725.77,3728.02,3704.07,3711.59,369.434166
27 Dec 2018 4:30:0,3726.95,3732.59,3720.9,3725.17,248.204659
27 Dec 2018 4:15:0,3717.98,3730.84,3710,3726.95,394.536339
27 Dec 2018 4:0:0,3730.7,3736,3715.5,3717.66,274.715212
27 Dec 2018 3:45:0,3716.23,3737.2,3700,3729.01,448.239135
27 Dec 2018 3:30:0,3719.85,3719.87,3709.7,3716.9,279.925744
27 Dec 2018 3:15:0,3708.84,3721.99,3702.21,3719.86,560.830682
27 Dec 2018 3:0:0,3727.34,3729.26,3690,3708.84,1330.859866
27 Dec 2018 2:45:0,3735.81,3747.25,3725.32,3730.1,517.178165
27 Dec 2018 2:30:0,3762.75,3763.68,3730,3734.31,641.594202
27 Dec 2018 2:15:0,3783.79,3783.8,3754.94,3762.84,418.752877
27 Dec 2018 2:0:0,3783.35,3813.98,3778.02,3783.79,753.977837
27 Dec 2018 1:45:0,3783.99,3790,3778.56,3783.35,263.027134
27 Dec 2018 1:30:0,3760.02,3795,3760.01,3782.18,414.490373
27 Dec 2018 1:15:0,3757.85,3767.52,3756.69,3761.34,247.989688
27 Dec 2018 1:0:0,3777.74,3779.66,3752.63,3756.68,339.183573
27 Dec 2018 0:45:0,3776.04,3783.07,3768.01,3777.74,213.926444
27 Dec 2018 0:30:0,3786.12,3787,3762.23,3776.53,342.953819
27 Dec 2018 0:15:0,3792.25,3800,3780.24,3786.18,455.529367
27 Dec 2018 0:0:0,3781.33,3794.39,3765.78,3792.25,309.689097
26 Dec 2018 23:45:0,3777.81,3794.49,3771.55,3783.97,346.565455
26 Dec 2018 23:30:0,3775.84,3785.95,3762.08,3777.04,398.554819
26 Dec 2018 23:15:0,3760.8,3800,3758,3775.84,672.956179
26 Dec 2018 23:0:0,3747.08,3761,3746.2,3760.78,323.138986
26 Dec 2018 22:45:0,3745.17,3752,3733,3749.86,303.156976
26 Dec 2018 22:30:0,3735.02,3749.92,3725.49,3742.88,292.376324
26 Dec 2018 22:15:0,3740.47,3740.88,3715,3735.28,420.42272
26 Dec 2018 22:0:0,3738.96,3743.64,3726.31,3740.47,318.163128
26 Dec 2018 21:45:0,3748.39,3757.76,3731.79,3737.52,253.185383
26 Dec 2018 21:30:0,3766.02,3766.79,3738.53,3747.21,457.703777
26 Dec 2018 21:15:0,3760.65,3773.7,3755.74,3766.79,251.191127
26 Dec 2018 21:0:0,3769.61,3784.02,3753.62,3761.66,434.924327
26 Dec 2018 20:45:0,3762.92,3770.68,3760.03,3769.95,303.659933
26 Dec 2018 20:30:0,3776.09,3792.2,3758,3760.03,790.988806
26 Dec 2018 20:15:0,3765,3779,3758.24,3775.37,418.018024
26 Dec 2018 20:0:0,3732.71,3777.52,3732.07,3765,883.453728
26 Dec 2018 19:45:0,3720.07,3736.34,3719.01,3733,204.823451
26 Dec 2018 19:30:0,3729.93,3736.33,3720,3720.07,151.568246
26 Dec 2018 19:15:0,3732.49,3733.99,3721.54,3728.5,150.41981
26 Dec 2018 19:0:0,3735,3736.29,3716.95,3733.8,267.964597
26 Dec 2018 18:45:0,3715.85,3739.98,3713.22,3735,371.18076
26 Dec 2018 18:30:0,3722.94,3726,3710.26,3716.5,243.374554
26 Dec 2018 18:15:0,3727.56,3735.48,3705.08,3722.92,472.532545
26 Dec 2018 18:0:0,3725.59,3737.54,3722.42,3728.89,361.573341
26 Dec 2018 17:45:0,3721.54,3741.34,3721,3724.56,602.063323
26 Dec 2018 17:30:0,3720.49,3728,3709.09,3721.54,426.975967
26 Dec 2018 17:15:0,3700.48,3725.03,3693,3719.16,553.420867
26 Dec 2018 17:0:0,3706.43,3707.78,3690.34,3699.56,388.118966
26 Dec 2018 16:45:0,3700.36,3707.81,3690,3706.44,452.616288
26 Dec 2018 16:30:0,3715.14,3718.37,3695,3698.38,500.666045
26 Dec 2018 16:15:0,3695.64,3721.62,3685.78,3714.79,752.329083
26 Dec 2018 16:0:0,3683.6,3705.21,3665.02,3696.17,810.057644
26 Dec 2018 15:45:0,3660,3689.62,3656.74,3682.1,1141.050209
26 Dec 2018 15:30:0,3709.48,3716.33,3659.08,3660,1114.2412
26 Dec 2018 15:15:0,3716.32,3716.33,3696.27,3709.56,536.674141
26 Dec 2018 15:0:0,3736,3736,3702,3715.58,563.493567
26 Dec 2018 14:45:0,3748.41,3750,3732.48,3736,296.280841
26 Dec 2018 14:30:0,3746.48,3750.72,3736.41,3748,248.39875
26 Dec 2018 14:15:0,3728.45,3753.07,3726.4,3748.28,329.076835
26 Dec 2018 14:0:0,3731.93,3736.31,3721,3728.45,271.107242
26 Dec 2018 13:45:0,3736.01,3738.4,3725.44,3731.87,410.616407
26 Dec 2018 13:30:0,3733,3744.98,3700.61,3737.09,598.983119
26 Dec 2018 13:15:0,3717,3738.96,3716.01,3733.34,233.08821
26 Dec 2018 13:0:0,3722.65,3725,3710.56,3716.99,173.751848
26 Dec 2018 12:45:0,3711.77,3722.66,3706.41,3722.65,174.679794
26 Dec 2018 12:30:0,3713.92,3719.78,3701.01,3711.68,251.317428
26 Dec 2018 12:15:0,3721.89,3725.65,3709.67,3713.93,316.121973
26 Dec 2018 12:0:0,3720.98,3721.9,3705.64,3721.9,225.865276
26 Dec 2018 11:45:0,3711.99,3722.74,3707.49,3721.14,310.332007
26 Dec 2018 11:30:0,3705.83,3715.72,3697.03,3710.51,367.787866
26 Dec 2018 11:15:0,3709.42,3719.62,3702.53,3706.06,393.198326
26 Dec 2018 11:0:0,3698.34,3712.98,3686.62,3709.3,581.107821
26 Dec 2018 10:45:0,3709.98,3710,3690,3698.93,933.568198
26 Dec 2018 10:30:0,3719,3727.45,3708.43,3709.99,403.289003
26 Dec 2018 10:15:0,3729,3733.95,3716.98,3719,449.708084
26 Dec 2018 10:0:0,3725.54,3738.95,3706.03,3729,429.394404
26 Dec 2018 9:45:0,3712.52,3738.65,3702,3724.66,643.430141
26 Dec 2018 9:30:0,3722.29,3724.35,3707.4,3712.57,516.248305
26 Dec 2018 9:15:0,3732.89,3737.97,3711,3722.72,535.840806
26 Dec 2018 9:0:0,3743.45,3744.33,3728,3732.88,385.009031
26 Dec 2018 8:45:0,3753.35,3760.12,3720.5,3743.45,664.946554
26 Dec 2018 8:30:0,3735.9,3754.58,3721.56,3750.94,710.675992
26 Dec 2018 8:15:0,3745.52,3751,3734.65,3735.9,516.407981
26 Dec 2018 8:0:0,3767.86,3769.14,3736.09,3744.02,621.60563
26 Dec 2018 7:45:0,3780.13,3786.17,3757.5,3768,571.579751
26 Dec 2018 7:30:0,3799.9,3800.01,3780,3780.13,213.61159
26 Dec 2018 7:15:0,3793.12,3803.2,3788,3799.9,213.723543
26 Dec 2018 7:0:0,3794.15,3800,3785.22,3793.12,208.40345
26 Dec 2018 6:45:0,3796.78,3803.49,3789.99,3794.17,258.028949
26 Dec 2018 6:30:0,3789.92,3802.46,3785.01,3797.27,360.607197
26 Dec 2018 6:15:0,3778.99,3793.95,3776.05,3791.31,277.604076
26 Dec 2018 6:0:0,3785.18,3790,3778.94,3778.94,290.408319
26 Dec 2018 5:45:0,3788.22,3795.48,3784.29,3785.59,288.781957
26 Dec 2018 5:30:0,3795.37,3798.99,3785.39,3789.18,247.939279
26 Dec 2018 5:15:0,3778.51,3796.22,3777.84,3796.22,201.500264
26 Dec 2018 5:0:0,3795.43,3795.45,3771.6,3778.03,499.242599
26 Dec 2018 4:45:0,3800.68,3801,3792.63,3795.23,254.021255
26 Dec 2018 4:30:0,3806.55,3808.78,3797.49,3800.55,271.542404
26 Dec 2018 4:15:0,3799.69,3811.95,3790.5,3806.55,292.96364
26 Dec 2018 4:0:0,3811.01,3811.09,3795,3800.74,404.93
26 Dec 2018 3:45:0,3798.52,3813.36,3777,3807.4,652.12798
26 Dec 2018 3:30:0,3809.58,3827.97,3793.04,3798.54,598.710833
26 Dec 2018 3:15:0,3817.63,3830,3805.01,3809.85,625.47355
26 Dec 2018 3:0:0,3802.46,3827,3787.5,3817.05,561.116592
26 Dec 2018 2:45:0,3808.81,3810,3787.5,3802.49,720.888178
26 Dec 2018 2:30:0,3815.4,3837.15,3801.01,3807.48,1029.569784
26 Dec 2018 2:15:0,3773.96,3819.99,3770,3816.31,1072.810454
26 Dec 2018 2:0:0,3744.05,3783.49,3740.65,3773.42,844.481001
26 Dec 2018 1:45:0,3742.63,3760.38,3739.54,3744.12,456.07092
26 Dec 2018 1:30:0,3741.38,3755.64,3728.93,3745.88,402.603353
26 Dec 2018 1:15:0,3732.74,3742.64,3720,3741.05,232.461172
26 Dec 2018 1:0:0,3745.56,3745.79,3715.05,3732.08,330.632832
26 Dec 2018 0:45:0,3723.12,3746,3719.95,3745.79,229.54452
26 Dec 2018 0:30:0,3712.76,3731.92,3707.68,3724.48,429.220174
26 Dec 2018 0:15:0,3720,3720.71,3693.45,3712.78,570.887958
26 Dec 2018 0:0:0,3725,3741.6,3719.4,3720.62,383.409116
25 Dec 2018 23:45:0,3740.78,3746,3715.02,3725,519.92375
25 Dec 2018 23:30:0,3765.69,3772.7,3726.3,3741.78,542.993365
25 Dec 2018 23:15:0,3760.43,3781,3760.43,3764.3,404.017667
25 Dec 2018 23:0:0,3755.01,3776.29,3754.63,3761.24,484.201462
25 Dec 2018 22:45:0,3753.76,3761.26,3744.05,3755.79,297.305044
25 Dec 2018 22:30:0,3743.48,3765.58,3737.62,3754.81,517.602165
25 Dec 2018 22:15:0,3755.45,3756.65,3735.76,3744.17,270.66829
25 Dec 2018 22:0:0,3754.9,3771.71,3735.78,3755.45,413.147172
25 Dec 2018 21:45:0,3734.85,3760,3734.5,3754.92,525.315035
25 Dec 2018 21:30:0,3762.93,3765.75,3711,3735.78,857.699984
25 Dec 2018 21:15:0,3744.98,3779,3744.68,3762.95,846.745392
25 Dec 2018 21:0:0,3706.74,3755.32,3706.18,3746.32,1014.197022
25 Dec 2018 20:45:0,3717.96,3719,3698.02,3707.45,341.717503
25 Dec 2018 20:30:0,3697.28,3725,3693,3717.06,416.508657
25 Dec 2018 20:15:0,3715.06,3724.98,3692.74,3698.71,530.629807
25 Dec 2018 20:0:0,3705.35,3730,3702.02,3717.74,546.948507
25 Dec 2018 19:45:0,3706.02,3712.13,3688.4,3706.29,478.80992
25 Dec 2018 19:30:0,3691.11,3710.38,3689.65,3705.07,504.534608
25 Dec 2018 19:15:0,3676.93,3696.26,3667.48,3691.11,436.456839
25 Dec 2018 19:0:0,3676.07,3692,3661,3676.1,551.664564
25 Dec 2018 18:45:0,3675.28,3696.74,3661.13,3676.28,582.580254
25 Dec 2018 18:30:0,3680.51,3708,3670.22,3675.3,424.575459
25 Dec 2018 18:15:0,3672.61,3691.05,3666,3680.56,503.904893
25 Dec 2018 18:0:0,3711.86,3717.04,3666.01,3672.65,556.307653
25 Dec 2018 17:45:0,3711.49,3725,3710,3713.93,323.051507
25 Dec 2018 17:30:0,3713.27,3724.96,3706.75,3711.16,419.607901
25 Dec 2018 17:15:0,3713.05,3726.78,3700,3713.28,695.607386
25 Dec 2018 17:0:0,3688,3715,3686.31,3714.86,855.9998
25 Dec 2018 16:45:0,3688.48,3710,3670.01,3688,784.936586
25 Dec 2018 16:30:0,3702.35,3702.36,3675,3688.45,991.567261
25 Dec 2018 16:15:0,3702.08,3740.73,3646.41,3702.37,2509.912274
25 Dec 2018 16:0:0,3714.24,3725.89,3691.34,3702.08,712.940534
25 Dec 2018 15:45:0,3730.34,3734.85,3708.46,3714.24,543.177858
25 Dec 2018 15:30:0,3728.72,3740.98,3724.3,3730.61,435.616585
25 Dec 2018 15:15:0,3725.1,3738.59,3700,3730.36,1033.332311
25 Dec 2018 15:0:0,3732.87,3738.9,3714.91,3724.62,403.346119
25 Dec 2018 14:45:0,3740,3753.75,3726.34,3732.87,358.812719
25 Dec 2018 14:30:0,3744.69,3764.99,3737.67,3739.71,472.561702
25 Dec 2018 14:15:0,3745.02,3750.72,3726,3744.67,519.860243
25 Dec 2018 14:0:0,3747.1,3749.63,3732,3746.26,368.317431
25 Dec 2018 13:45:0,3742.12,3755,3732.58,3746.24,420.933115
25 Dec 2018 13:30:0,3742.56,3747,3721.43,3742.07,410.383632
25 Dec 2018 13:15:0,3730,3746.78,3728.4,3744.74,337.7654
25 Dec 2018 13:0:0,3735.86,3738,3715,3729.98,402.560423
25 Dec 2018 12:45:0,3741.16,3748.15,3723.32,3737.31,497.088488
25 Dec 2018 12:30:0,3700,3765,3688.01,3743.42,1246.430636
25 Dec 2018 12:15:0,3744.8,3748.09,3684,3700,1106.121825
25 Dec 2018 12:0:0,3740.01,3757.73,3734.8,3744.49,324.993487
25 Dec 2018 11:45:0,3743.56,3751.54,3730,3739.06,290.919819
25 Dec 2018 11:30:0,3750,3757.17,3733,3742.67,425.83732
25 Dec 2018 11:15:0,3761.89,3768.07,3750,3750,346.94119
25 Dec 2018 11:0:0,3779.45,3786.95,3757.14,3763.01,501.157632
25 Dec 2018 10:45:0,3747.12,3785,3743.61,3781.01,934.495596
25 Dec 2018 10:30:0,3757.55,3762,3735.48,3747.14,490.810828
25 Dec 2018 10:15:0,3737.04,3764.94,3730.87,3757.55,487.172587
25 Dec 2018 10:0:0,3730.67,3749.5,3722.34,3738.44,434.588951
25 Dec 2018 9:45:0,3749.19,3753.43,3719.14,3731.66,585.28967
25 Dec 2018 9:30:0,3740.59,3761.06,3728,3752.5,443.308901
25 Dec 2018 9:15:0,3762.98,3764.56,3737.87,3740.62,407.999225
25 Dec 2018 9:0:0,3750.57,3764.07,3730,3761.8,725.024111
25 Dec 2018 8:45:0,3783.73,3793.42,3746.52,3750.39,704.07236
25 Dec 2018 8:30:0,3766.15,3792.86,3764.05,3785,502.106302
25 Dec 2018 8:15:0,3772.3,3775.1,3760,3766.37,276.759651
25 Dec 2018 8:0:0,3759.04,3775.04,3757.34,3772.75,340.641447
25 Dec 2018 7:45:0,3743.07,3764.81,3735,3761.52,291.949706
25 Dec 2018 7:30:0,3764.04,3764.04,3736.42,3741.2,348.530877
25 Dec 2018 7:15:0,3758.89,3767.98,3742.57,3764.04,298.797731
25 Dec 2018 7:0:0,3767.03,3780,3744.18,3758.23,409.03025
25 Dec 2018 6:45:0,3764.19,3772.95,3729.17,3767.05,541.944853
25 Dec 2018 6:30:0,3774.47,3778.85,3760.64,3765.15,395.999542
25 Dec 2018 6:15:0,3762.92,3785.09,3760,3774.49,626.515742
25 Dec 2018 6:0:0,3749.76,3766.76,3744.91,3761.9,484.435302
25 Dec 2018 5:45:0,3743.78,3758,3739.93,3750.96,424.123789
25 Dec 2018 5:30:0,3738.51,3748,3727.67,3745.96,436.898674
25 Dec 2018 5:15:0,3726.99,3750,3719.99,3737.62,712.686268
25 Dec 2018 5:0:0,3709.1,3740,3708.52,3727,980.691483
25 Dec 2018 4:45:0,3784.16,3790,3705,3709.1,1803.256329
25 Dec 2018 4:30:0,3785.04,3799.94,3767.01,3784.16,540.96708
25 Dec 2018 4:15:0,3814.33,3815.43,3776.94,3785.01,634.630461
25 Dec 2018 4:0:0,3807.02,3818.24,3804,3814.33,350.848647
25 Dec 2018 3:45:0,3809,3813.81,3795.49,3805.17,451.615195
25 Dec 2018 3:30:0,3790,3818.83,3787.28,3809.97,520.100676
25 Dec 2018 3:15:0,3814.12,3818.92,3783.48,3789.38,653.541336
25 Dec 2018 3:0:0,3800.03,3833,3774,3815.02,1141.859688
25 Dec 2018 2:45:0,3804.25,3816.23,3795.68,3800.01,475.56899
25 Dec 2018 2:30:0,3823.37,3827.09,3798,3805.14,767.090387
25 Dec 2018 2:15:0,3800,3831.46,3778.82,3823.37,1158.619341
25 Dec 2018 2:0:0,3798.01,3819.1,3770,3800,1255.69077
25 Dec 2018 1:45:0,3833.81,3838.88,3764,3797.96,2212.924222
25 Dec 2018 1:30:0,3840.66,3850,3806.85,3830.88,2020.898687
25 Dec 2018 1:15:0,3995.18,3995.21,3810,3836.07,4053.738908
25 Dec 2018 1:0:0,4010.11,4020,3985,3995.19,479.106905
25 Dec 2018 0:45:0,4015.5,4020.95,3984.78,4008.01,792.818194
25 Dec 2018 0:30:0,4030.73,4033.38,4012.53,4015.51,394.394264
25 Dec 2018 0:15:0,4046.15,4061.13,4025.68,4031.47,325.16214
25 Dec 2018 0:0:0,4041.11,4052.54,4039.58,4046,192.286416
24 Dec 2018 23:45:0,4037.93,4048.75,4035.26,4040.82,195.953939
24 Dec 2018 23:30:0,4062,4063.46,4033.01,4037,283.039283
24 Dec 2018 23:15:0,4044.18,4066,4044.18,4062.15,317.442579
24 Dec 2018 23:0:0,4052.88,4054.99,4032,4045.66,259.73904
24 Dec 2018 22:45:0,4033.44,4058,4032.14,4052.57,439.995963
24 Dec 2018 22:30:0,4021.63,4036.94,4017.14,4034.89,246.940306
24 Dec 2018 22:15:0,4020.21,4034,4015.49,4021.63,358.865689
24 Dec 2018 22:0:0,4005.5,4030.83,3995.04,4020.46,298.439166
24 Dec 2018 21:45:0,3999.99,4016.97,3994.01,4005.5,262.626406
24 Dec 2018 21:30:0,4012.18,4018,3993,3999.02,375.820025
24 Dec 2018 21:15:0,4022.94,4028.22,4008,4012.18,425.685403
24 Dec 2018 21:0:0,4012.49,4028.61,4010.26,4021.77,543.223236
24 Dec 2018 20:45:0,3997.91,4018.74,3993.75,4012.49,598.521921
24 Dec 2018 20:30:0,3988.03,4013.17,3967.62,3997.87,1043.797411
24 Dec 2018 20:15:0,4012.4,4012.4,3965.01,3988,1780.953366
24 Dec 2018 20:0:0,4032.98,4036.37,4000.01,4010.48,844.463165
24 Dec 2018 19:45:0,4025.03,4039.99,4017.21,4032.98,652.957356
24 Dec 2018 19:30:0,4045.7,4047.04,4010,4027.23,699.895506
24 Dec 2018 19:15:0,4050,4060.98,4044.02,4044.55,278.135043
24 Dec 2018 19:0:0,4055.95,4067.94,4012,4050,800.309401
24 Dec 2018 18:45:0,4049.5,4057.97,4043.3,4055.55,428.898753
24 Dec 2018 18:30:0,4053.99,4056.94,4041,4049.5,409.967069
24 Dec 2018 18:15:0,4067.99,4069.04,4050,4053.99,431.87913
24 Dec 2018 18:0:0,4058.79,4078.09,4058.72,4069.04,466.440466
24 Dec 2018 17:45:0,4054.64,4069,4050,4058.75,574.787691
24 Dec 2018 17:30:0,4044.14,4055.93,4031,4054.64,922.239066
24 Dec 2018 17:15:0,4069.51,4069.91,4026.37,4045,1024.388004
24 Dec 2018 17:0:0,4022,4073.8,4000,4069.92,2010.329321
24 Dec 2018 16:45:0,4150.67,4154,4021,4021.22,2097.256929
24 Dec 2018 16:30:0,4155.55,4190,4142.34,4150.67,1020.524479
24 Dec 2018 16:15:0,4149.98,4157.7,4133,4155.57,653.684249
24 Dec 2018 16:0:0,4159.99,4164.95,4140.54,4150,670.218419
24 Dec 2018 15:45:0,4118.47,4181.65,4115.98,4159.99,1201.869841
24 Dec 2018 15:30:0,4106.28,4125.27,4105,4118.48,464.708353
24 Dec 2018 15:15:0,4098.45,4108,4096.65,4107.13,327.781351
24 Dec 2018 15:0:0,4118.97,4120,4089,4095.69,444.096844
24 Dec 2018 14:45:0,4113.69,4128.16,4110.05,4119.01,789.644337
24 Dec 2018 14:30:0,4115.45,4126.99,4105,4112.95,399.66508
24 Dec 2018 14:15:0,4088.11,4121.17,4082,4115.25,698.28167
24 Dec 2018 14:0:0,4080,4099,4068,4089.92,464.519309
24 Dec 2018 13:45:0,4097.6,4103.27,4068,4077.19,419.805905
24 Dec 2018 13:30:0,4095,4106.37,4083.69,4097.58,304.442409
24 Dec 2018 13:15:0,4095.08,4102.95,4089.41,4094.79,294.674904
24 Dec 2018 13:0:0,4105.97,4105.97,4074.29,4096.9,492.362788
24 Dec 2018 12:45:0,4114.15,4116.29,4093.56,4105.96,503.53469
24 Dec 2018 12:30:0,4110.87,4120,4106,4114.15,811.305124
24 Dec 2018 12:15:0,4085,4116.93,4079,4112.76,778.672476
